queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-622953,Analytik Jena,Data Analyst Supply Chain Management,"Reinach, Switzerland",Switzerland,"Job title: Data Analyst Supply Chain Management. Short title: Data Analyst. Company: Analytik Jena. Location: Reinach, Switzerland. Country: Switzerland. Schedule: Full-time. Remote status: not remote. Skills: python; sap. No degree mention: False. Health insurance mention: False",medium_fit,0.014902980545931283,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-400417,Experis LTD,Ionospheric Data Scientist,"Upper Colwall, Malvern, UK",United Kingdom,"Job title: Ionospheric Data Scientist. Short title: Data Scientist. Company: Experis LTD. Location: Upper Colwall, Malvern, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",medium_fit,0.016100937916755653,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-52157,Globant,Data Scientist,"Montevideo, Montevideo Department, Uruguay",Uruguay,"Job title: Data Scientist. Short title: Data Scientist. Company: Globant. Location: Montevideo, Montevideo Department, Uruguay. Country: Uruguay. Schedule: Full-time. Remote status: not remote. Skills: java; python. No degree mention: False. Health insurance mention: False",medium_fit,0.02020780031650654,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-615416,Stadium,Data Scientist,"Solna, Sweden",Sweden,"Job title: Data Scientist. Short title: Data Scientist. Company: Stadium. Location: Solna, Sweden. Country: Sweden. Schedule: Full-time. Remote status: not remote. Skills: sql. No degree mention: False. Health insurance mention: False",medium_fit,0.020943826552210054,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-754223,NVIDIA,"Data Scientist Telco Intern, Machine Learning - Summer 2023","Santa Clara, CA",United States,"Job title: Data Scientist Telco Intern, Machine Learning - Summer 2023. Short title: Data Scientist. Company: NVIDIA. Location: Santa Clara, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; c++; tensorflow; pytorch; scikit-learn; spark; github; kubernetes. No degree mention: False. Health insurance mention: False",medium_fit,0.021508333741691144,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-557087,Merican Inc,Remote Data,United States,Sudan,Job title: Remote Data. Short title: Data Scientist. Company: Merican Inc. Location: United States. Country: Sudan. Schedule: Full-time. Remote status: not remote. Skills: sql; go. No degree mention: True. Health insurance mention: False,medium_fit,0.02153176954640168,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-327416,Smart Capital Center,Data Scientist,Türkiye,Turkey,Job title: Data Scientist. Short title: Data Scientist. Company: Smart Capital Center. Location: Türkiye. Country: Turkey. Schedule: Full-time. Remote status: not remote. Skills: python; spark; hadoop. No degree mention: False. Health insurance mention: False,medium_fit,0.024960302177662208,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-581049,E.ON Sverige,Data Scientist,"Malmö, Sweden",Sweden,"Job title: Data Scientist. Short title: Data Scientist. Company: E.ON Sverige. Location: Malmö, Sweden. Country: Sweden. Schedule: Full-time. Remote status: not remote. Skills: python; azure; aws; pytorch; tensorflow; chef. No degree mention: False. Health insurance mention: False",medium_fit,0.027742775564036537,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-501702,Avis Budget Group,Beca: Data Analyst,"Madrid, Spain",Spain,"Job title: Beca: Data Analyst. Short title: Data Analyst. Company: Avis Budget Group. Location: Madrid, Spain. Country: Spain. Schedule: Full-time. Remote status: not remote. Skills: power bi; excel. No degree mention: True. Health insurance mention: False",medium_fit,0.031175502662874166,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-330036,Pierre Fabre,Data analyst,"Toulouse, France",France,"Job title: Data analyst. Short title: Data Analyst. Company: Pierre Fabre. Location: Toulouse, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: tableau; alteryx; sharepoint. No degree mention: False. Health insurance mention: False",medium_fit,0.03137253830815559,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-136322,MUFG,"Data Integration Analyst, Assistant Vice President, Hybrid","Budapest, Hungary",Hungary,"Job title: Data Integration Analyst, Assistant Vice President, Hybrid. Short title: Data Analyst. Company: MUFG. Location: Budapest, Hungary. Country: Hungary. Schedule: Full-time. Remote status: not remote. Skills: tableau; excel. No degree mention: False. Health insurance mention: False",medium_fit,0.035721641826025885,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-214840,Dell,"Consultant, Data Science","Dallas, TX",Sudan,"Job title: Consultant, Data Science. Short title: Data Scientist. Company: Dell. Location: Dallas, TX. Country: Sudan. Schedule: Full-time. Remote status: not remote. Skills: python; powerbi. No degree mention: False. Health insurance mention: False",medium_fit,0.03734279540227134,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-426906,Aviva,Alternance IT – Quantitative – Data Scientist,"Paris, France",France,"Job title: Alternance IT – Quantitative – Data Scientist. Short title: Data Scientist. Company: Aviva. Location: Paris, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: java; sql; sql server. No degree mention: False. Health insurance mention: False",medium_fit,0.0384166502446448,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-739560,Mobile Programming LLC,Data Scientist,Anywhere,India,Job title: Data Scientist. Short title: Data Scientist. Company: Mobile Programming LLC. Location: Anywhere. Country: India. Schedule: Full-time. Remote status: remote. Skills: python; hadoop; spark; nltk; tensorflow; keras; pytorch. No degree mention: False. Health insurance mention: False,medium_fit,0.042765804919502465,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-481959,ALTEN,Ingénieur Industriel Data Analyst H/F,"Nantes, France",France,"Job title: Ingénieur Industriel Data Analyst H/F. Short title: Data Analyst. Company: ALTEN. Location: Nantes, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: tableau; power bi. No degree mention: False. Health insurance mention: False",medium_fit,0.04404103459844666,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-771232,Caterpillar,2024 Data Science Recent Grad Positions - Cat Digital,"Irving, TX",United States,"Job title: 2024 Data Science Recent Grad Positions - Cat Digital. Short title: Data Scientist. Company: Caterpillar. Location: Irving, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; nosql; mongodb; mongodb; aws; snowflake; django; tableau; power bi. No degree mention: False. Health insurance mention: True",medium_fit,0.04485059747344233,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-651954,The Recruiter Network,Data Scientist,"Chicago, IL",United States,"Job title: Data Scientist. Short title: Data Scientist. Company: The Recruiter Network. Location: Chicago, IL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; r; julia; aws; azure; tensorflow; pytorch. No degree mention: False. Health insurance mention: False",medium_fit,0.053723524815613155,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-717887,Grid Dynamics,Data Scientist,Romania,Romania,Job title: Data Scientist. Short title: Data Scientist. Company: Grid Dynamics. Location: Romania. Country: Romania. Schedule: Full-time. Remote status: not remote. Skills: python; cassandra; redis; spark. No degree mention: False. Health insurance mention: False,medium_fit,0.05541685891925607,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-377945,Proximus,Medior Data Scientist,"Brussels, Belgium",Belgium,"Job title: Medior Data Scientist. Short title: Data Scientist. Company: Proximus. Location: Brussels, Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: python; azure; tensorflow; pytorch; spark; hadoop; airflow; docker; kubernetes; gitlab. No degree mention: False. Health insurance mention: False",medium_fit,0.05766942582070428,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-548416,MotorK,Ingénieur Data,"Paris, France",France,"Job title: Ingénieur Data. Short title: Data Analyst. Company: MotorK. Location: Paris, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: php; java; groovy; python; javascript; sql; mongodb; mongodb; bash; mysql; aws; gcp; kafka; linux; unix; kubernetes; docker; git. No degree mention: False. Health insurance mention: False",medium_fit,0.05900041316972471,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-773499,Optimal Dynamics,Data Scientist,Anywhere,United States,Job title: Data Scientist. Short title: Data Scientist. Company: Optimal Dynamics. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: python; aws; pandas. No degree mention: False. Health insurance mention: True,medium_fit,0.06083020946116735,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-283591,Cowboys Unica All Jobs,Data Analyst till Bolag inom Rymdbranschen by Friday,"Segersäng, Sweden",Sweden,"Job title: Data Analyst till Bolag inom Rymdbranschen by Friday. Short title: Data Analyst. Company: Cowboys Unica All Jobs. Location: Segersäng, Sweden. Country: Sweden. Schedule: Full-time. Remote status: not remote. Skills: python; matlab. No degree mention: True. Health insurance mention: False",medium_fit,0.061661276086533684,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-414297,Forward Role,Marketing Data Analyst,"Preston, UK",United Kingdom,"Job title: Marketing Data Analyst. Short title: Data Analyst. Company: Forward Role. Location: Preston, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: power bi; excel. No degree mention: True. Health insurance mention: False",medium_fit,0.06543183934274438,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-106479,Citi,Officer (C11) - Ref Data Mgt Intmd Analyst Hybrid (ROHQ - ISG Ops),"Taguig, Metro Manila, Philippines",Philippines,"Job title: Officer (C11) - Ref Data Mgt Intmd Analyst Hybrid (ROHQ - ISG Ops). Short title: Data Analyst. Company: Citi. Location: Taguig, Metro Manila, Philippines. Country: Philippines. Schedule: Full-time. Remote status: not remote. Skills: excel; powerpoint. No degree mention: False. Health insurance mention: False",medium_fit,0.07262061467158282,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-717620,PPOAR,Data Analyst,Dubai - United Arab Emirates,United Arab Emirates,Job title: Data Analyst. Short title: Data Analyst. Company: PPOAR. Location: Dubai - United Arab Emirates. Country: United Arab Emirates. Schedule: Full-time. Remote status: not remote. Skills: tableau; spss. No degree mention: True. Health insurance mention: False,medium_fit,0.07501417120289017,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-142238,Adecco Recrutamento Especializado,Data Analyst,"Porto, Portugal",Portugal,"Job title: Data Analyst. Short title: Data Analyst. Company: Adecco Recrutamento Especializado. Location: Porto, Portugal. Country: Portugal. Schedule: Full-time. Remote status: not remote. Skills: mongodb; mongodb; snowflake; aws; kafka; spark. No degree mention: True. Health insurance mention: False",medium_fit,0.0781275514963036,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-353427,Old Mutual Finance (Pty) Ltd,OMF Junior Data Scientist Scorecard Development,"Pineland, SC",United States,"Job title: OMF Junior Data Scientist Scorecard Development. Short title: Data Scientist. Company: Old Mutual Finance (Pty) Ltd. Location: Pineland, SC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; r; python. No degree mention: False. Health insurance mention: False",medium_fit,0.08156524497982498,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-424040,Textron Specialized Vehicles,IT Data Scientist,"Augusta, GA",United States,"Job title: IT Data Scientist. Short title: Data Scientist. Company: Textron Specialized Vehicles. Location: Augusta, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; r; scala; c; postgresql; mysql; azure; aws; oracle; spark; pyspark. No degree mention: False. Health insurance mention: False",medium_fit,0.08375731445889828,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-716453,Colgate-Palmolive Careers,Data Analyst -  Engagement,"Bến Cát, Binh Duong, Vietnam",Vietnam,"Job title: Data Analyst -  Engagement. Short title: Data Analyst. Company: Colgate-Palmolive Careers. Location: Bến Cát, Binh Duong, Vietnam. Country: Vietnam. Schedule: Full-time. Remote status: not remote. Skills: vba; spring; excel; sap; tableau; flow. No degree mention: False. Health insurance mention: False",medium_fit,0.08431638863262703,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-370560,Jobberman,Staff Data Scientist,"Accra, Ghana",Ghana,"Job title: Staff Data Scientist. Short title: Data Scientist. Company: Jobberman. Location: Accra, Ghana. Country: Ghana. Schedule: Full-time. Remote status: not remote. Skills: sql. No degree mention: False. Health insurance mention: False",medium_fit,0.08476884911017546,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-595485,MinData,Científico de datos es España,"Madrid, Spain",Spain,"Job title: Científico de datos es España. Short title: Data Scientist. Company: MinData. Location: Madrid, Spain. Country: Spain. Schedule: Full-time. Remote status: not remote. Skills: python; spark. No degree mention: False. Health insurance mention: False",medium_fit,0.08561729406168792,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-58661,Absa Bank Limited,Specialist Data Scientist,"Sandton, South Africa",South Africa,"Job title: Specialist Data Scientist. Short title: Data Scientist. Company: Absa Bank Limited. Location: Sandton, South Africa. Country: South Africa. Schedule: Full-time. Remote status: not remote. Skills: java; scala; python; hadoop; spark; kafka. No degree mention: False. Health insurance mention: False",medium_fit,0.08655873668245354,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-33921,European Climate Foundation,Data Analyst (Power Bi) Jobs,"Brussels, Belgium",Belgium,"Job title: Data Analyst (Power Bi) Jobs. Short title: Data Analyst. Company: European Climate Foundation. Location: Brussels, Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: azure; power bi; dax. No degree mention: False. Health insurance mention: False",medium_fit,0.08893345942547448,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-188474,BMW AG,Data Analyst - Use Case Befähigung (w/m/x),"Munich, Germany",Germany,"Job title: Data Analyst - Use Case Befähigung (w/m/x). Short title: Data Analyst. Company: BMW AG. Location: Munich, Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: aws; tableau. No degree mention: True. Health insurance mention: False",medium_fit,0.09121548363676793,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-396224,IQVIA,SAS Data Programmer,"San Francisco, CA",United States,"Job title: SAS Data Programmer. Short title: Data Scientist. Company: IQVIA. Location: San Francisco, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sas; sas; sql; sap. No degree mention: False. Health insurance mention: False",medium_fit,0.09123655017410015,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-153892,QUANT AI Lab,Data analyst - Power BI,"Madrid, Spain",Spain,"Job title: Data analyst - Power BI. Short title: Data Analyst. Company: QUANT AI Lab. Location: Madrid, Spain. Country: Spain. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; azure; power bi; dax. No degree mention: True. Health insurance mention: False",medium_fit,0.09148266568309349,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-299128,Gear Inc,Quality Analyst Jobs,Indonesia,Indonesia,Job title: Quality Analyst Jobs. Short title: Business Analyst. Company: Gear Inc. Location: Indonesia. Country: Indonesia. Schedule: Full-time. Remote status: not remote. Skills: powerpoint; word; excel; spreadsheet. No degree mention: False. Health insurance mention: False,medium_fit,0.09154965096675916,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-729729,ASML,Customer Support Data Analyst,"Veldhoven, Netherlands",Netherlands,"Job title: Customer Support Data Analyst. Short title: Data Analyst. Company: ASML. Location: Veldhoven, Netherlands. Country: Netherlands. Schedule: Full-time. Remote status: not remote. Skills: python; matlab; r; azure; alteryx. No degree mention: False. Health insurance mention: False",medium_fit,0.09241091476405944,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-167329,Naval Facilities Engineering Systems Command (NAVFAC),DATA SCIENTIST,"Atlantic, VA",United States,"Job title: DATA SCIENTIST. Short title: Data Scientist. Company: Naval Facilities Engineering Systems Command (NAVFAC). Location: Atlantic, VA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; python; oracle. No degree mention: False. Health insurance mention: True",medium_fit,0.0931132177951971,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-484049,Confidencial,Cientista de dados Pl/Sr,"Brasília - Brasilia, Federal District, Brazil",Brazil,"Job title: Cientista de dados Pl/Sr. Short title: Business Analyst. Company: Confidencial. Location: Brasília - Brasilia, Federal District, Brazil. Country: Brazil. Schedule: Full-time. Remote status: not remote. Skills: python; r; aws; git. No degree mention: False. Health insurance mention: False",medium_fit,0.09383768501833528,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-331973,Kenvue,10010079 Undergraduate Data Science Co Op,"Ontario, CA",United States,"Job title: 10010079 Undergraduate Data Science Co Op. Short title: Data Scientist. Company: Kenvue. Location: Ontario, CA. Country: United States. Schedule: Internship. Remote status: not remote. Skills: sql; java; drupal; tableau; jira. No degree mention: False. Health insurance mention: False",medium_fit,0.09618993896838424,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-585879,Guardian Recruiting (Pty) Ltd.,Technical Data Analyst - Fund Services (Cape Town),South Africa,South Africa,Job title: Technical Data Analyst - Fund Services (Cape Town). Short title: Data Analyst. Company: Guardian Recruiting (Pty) Ltd.. Location: South Africa. Country: South Africa. Schedule: Full-time. Remote status: not remote. Skills: vba; mysql; snowflake; alteryx; excel. No degree mention: True. Health insurance mention: False,medium_fit,0.09653834066649382,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-330588,Morgan Mckinley,HR Data Analyst - Urgent Position,"Dublin, Ireland",Ireland,"Job title: HR Data Analyst - Urgent Position. Short title: Data Analyst. Company: Morgan Mckinley. Location: Dublin, Ireland. Country: Ireland. Schedule: Full-time. Remote status: not remote. Skills: gdpr; excel; sap. No degree mention: False. Health insurance mention: False",medium_fit,0.10006779478362307,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-338574,Bloomberg,"Enterprise Data Service Delivery - Technical Support Analyst, Sydney",Australia,Australia,"Job title: Enterprise Data Service Delivery - Technical Support Analyst, Sydney. Short title: Data Analyst. Company: Bloomberg. Location: Australia. Country: Australia. Schedule: Full-time. Remote status: not remote. Skills: shell; perl; python; java; c++; sql; nosql; go; aws; azure; gcp; unix. No degree mention: True. Health insurance mention: False",medium_fit,0.10048051515485618,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-348239,Nissan,"Data Scientist Aftersales Business Intelligence (Hampton Roads, VA)",United States,United States,"Job title: Data Scientist Aftersales Business Intelligence (Hampton Roads, VA). Short title: Data Scientist. Company: Nissan. Location: United States. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; hadoop; tableau; word; spreadsheet. No degree mention: False. Health insurance mention: False",medium_fit,0.1015989987310214,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-148194,The Aerospace Corporation,Data Scientist,United States,United States,Job title: Data Scientist. Short title: Data Scientist. Company: The Aerospace Corporation. Location: United States. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; pytorch; scikit-learn; tensorflow. No degree mention: False. Health insurance mention: True,medium_fit,0.1023356757317565,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-369370,RCA,DATA ANALYST F/H,"Saint-Herblain, France",France,"Job title: DATA ANALYST F/H. Short title: Data Analyst. Company: RCA. Location: Saint-Herblain, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: snowflake; aws; airflow. No degree mention: True. Health insurance mention: False",medium_fit,0.10298664479990474,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-480836,Workwise,Sales Data Analyst SAP,"Trierweiler, Germany",Germany,"Job title: Sales Data Analyst SAP. Short title: Data Analyst. Company: Workwise. Location: Trierweiler, Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: sql; sap; excel. No degree mention: True. Health insurance mention: False",medium_fit,0.10823992889919914,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-189330,CAPGEMINI ENGINEERING,Data Scientist,"Milan, Metropolitan City of Milan, Italy",Italy,"Job title: Data Scientist. Short title: Data Scientist. Company: CAPGEMINI ENGINEERING. Location: Milan, Metropolitan City of Milan, Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: matlab; python; aws; azure; gcp; spark; hadoop. No degree mention: False. Health insurance mention: False",medium_fit,0.1089043729100092,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-735327,Lawrence Berkeley National Laboratory,Associate Data Scientist,United States,United States,Job title: Associate Data Scientist. Short title: Data Scientist. Company: Lawrence Berkeley National Laboratory. Location: United States. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; matplotlib; tensorflow; git. No degree mention: False. Health insurance mention: False,medium_fit,0.10936500011413328,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-671743,Square One Resources,Data Scientist,Italy,Italy,Job title: Data Scientist. Short title: Data Scientist. Company: Square One Resources. Location: Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: python; gcp; pytorch; keras. No degree mention: False. Health insurance mention: False,medium_fit,0.11095014101206879,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-550858,Rachael Gunn LTD,Data Analyst,Anywhere,United Kingdom,Job title: Data Analyst. Short title: Data Analyst. Company: Rachael Gunn LTD. Location: Anywhere. Country: United Kingdom. Schedule: Part-time and Contractor. Remote status: remote. Skills: sql; go; gdpr; excel; clickup; airtable; slack. No degree mention: True. Health insurance mention: False,medium_fit,0.11127943584238129,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-142356,Centene Corporation,Data Analyst III,"Afton, TX",Sudan,"Job title: Data Analyst III. Short title: Data Analyst. Company: Centene Corporation. Location: Afton, TX. Country: Sudan. Schedule: Full-time. Remote status: not remote. Skills: sql; excel. No degree mention: False. Health insurance mention: True",medium_fit,0.11161435165200362,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-396525,PM Group,Data Analyst,"Dublin, Ireland",Ireland,"Job title: Data Analyst. Short title: Data Analyst. Company: PM Group. Location: Dublin, Ireland. Country: Ireland. Schedule: Full-time. Remote status: not remote. Skills: excel; power bi. No degree mention: False. Health insurance mention: False",medium_fit,0.11195675275041217,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-356449,Cyprus Marine And Maritime Institute (Cmmi),Data Scientist,"Athens, Greece",Greece,"Job title: Data Scientist. Short title: Data Scientist. Company: Cyprus Marine And Maritime Institute (Cmmi). Location: Athens, Greece. Country: Greece. Schedule: Full-time and Temp work. Remote status: not remote. Skills: python; jupyter. No degree mention: False. Health insurance mention: False",medium_fit,0.1141923105054572,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-402955,Moseley Technical Services,"Data Scientist, Junior","Huntsville, AL",United States,"Job title: Data Scientist, Junior. Short title: Data Scientist. Company: Moseley Technical Services. Location: Huntsville, AL. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; nosql; neo4j; tensorflow; keras; pytorch; nltk; scikit-learn. No degree mention: False. Health insurance mention: True",medium_fit,0.11442798433347323,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-486328,Verband Creditreform,Werkstudenten (w/m/d) im Bereich KI und Data Analytics (mind. 16...,"Neuss, Germany",Germany,"Job title: Werkstudenten (w/m/d) im Bereich KI und Data Analytics (mind. 16.... Short title: Data Analyst. Company: Verband Creditreform. Location: Neuss, Germany. Country: Germany. Schedule: Full-time, Part-time, and Internship. Remote status: not remote. Skills: python; julia; scala; linux. No degree mention: False. Health insurance mention: False",medium_fit,0.11825598150069389,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-546530,The Edge Partnership,Data Analyst,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Malaysia,"Job title: Data Analyst. Short title: Data Analyst. Company: The Edge Partnership. Location: Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia. Country: Malaysia. Schedule: Full-time. Remote status: not remote. Skills: python; hadoop; excel. No degree mention: True. Health insurance mention: False",medium_fit,0.1211758876288351,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-13212,PwC,Data Management Specialists,"Gdańsk, Poland",Poland,"Job title: Data Management Specialists. Short title: Data Scientist. Company: PwC. Location: Gdańsk, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: sql. No degree mention: False. Health insurance mention: False",medium_fit,0.12250649725372509,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-138886,Skillventory,Data Scientist,"New Delhi, Delhi, India",India,"Job title: Data Scientist. Short title: Data Scientist. Company: Skillventory. Location: New Delhi, Delhi, India. Country: India. Schedule: Full-time. Remote status: not remote. Skills: sql; hadoop. No degree mention: False. Health insurance mention: False",medium_fit,0.12360610167633362,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-654321,Dice,Data Scientist/Lead Python Developer with Financial Exp - Iselin...,Anywhere,United States,Job title: Data Scientist/Lead Python Developer with Financial Exp - Iselin.... Short title: Data Scientist. Company: Dice. Location: Anywhere. Country: United States. Schedule: Full-time and Contractor. Remote status: remote. Skills: python; r; scala; aws; azure; spark; scikit-learn; pandas; theano; tensorflow; matplotlib; ggplot2; hadoop; excel; power bi; tableau; flow. No degree mention: False. Health insurance mention: False,medium_fit,0.12463009864787011,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-306732,COLSA Corporation,Data Science/Artificial Intelligence Summer Intern (Undergraduate...,"Huntsville, AL",United States,"Job title: Data Science/Artificial Intelligence Summer Intern (Undergraduate.... Short title: Data Scientist. Company: COLSA Corporation. Location: Huntsville, AL. Country: United States. Schedule: Internship. Remote status: not remote. Skills: python; c#; julia; jupyter; tensorflow; keras; linux; github. No degree mention: False. Health insurance mention: False",medium_fit,0.12532653270539296,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-772373,workidentity GmbH,Data Analyst,"Hamburg, Germany",Germany,"Job title: Data Analyst. Short title: Data Analyst. Company: workidentity GmbH. Location: Hamburg, Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: sql; vb.net; vba; postgresql; qlik. No degree mention: True. Health insurance mention: False",medium_fit,0.12822250765099238,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-69933,Microsoft,Data Scientist 2,"Bengaluru, Karnataka, India",India,"Job title: Data Scientist 2. Short title: Data Scientist. Company: Microsoft. Location: Bengaluru, Karnataka, India. Country: India. Schedule: Full-time. Remote status: not remote. Skills: python; c#; pytorch; tensorflow; excel. No degree mention: False. Health insurance mention: False",medium_fit,0.12860074885423006,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-257188,Bunge,"Data Scientist (St. Louis, MO)","Chesterfield, MO",United States,"Job title: Data Scientist (St. Louis, MO). Short title: Data Scientist. Company: Bunge. Location: Chesterfield, MO. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python; spark. No degree mention: False. Health insurance mention: False",medium_fit,0.1301701941078205,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-277555,Stemly,Data Scientist,Anywhere,India,Job title: Data Scientist. Short title: Data Scientist. Company: Stemly. Location: Anywhere. Country: India. Schedule: Full-time. Remote status: remote. Skills: python; postgresql. No degree mention: False. Health insurance mention: False,medium_fit,0.13081046584243916,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-181014,Avenueshr Consulting,Data Scientist,"New Delhi, Delhi, India",India,"Job title: Data Scientist. Short title: Data Scientist. Company: Avenueshr Consulting. Location: New Delhi, Delhi, India. Country: India. Schedule: Full-time. Remote status: not remote. Skills: sql; mongo; oracle; gcp; azure. No degree mention: False. Health insurance mention: False",medium_fit,0.13423520702257527,unclear,not_selected_for_authorization_text,,,,
