job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,job_posted_date,job_country,company_name,job_skills,source_row_idx,authorization_candidate_category,normalized_title,normalized_company,evidence_scope,advisor_authorization_label,review_notes
Senior Data Scientist,"Sr Data Scientist, Visa Consulting & Analytics, Vietnam - 8 month...","Hoàn Kiếm, Hanoi, Vietnam",via Recruit.net,Full-time,False,2023-06-29 00:03:40,Vietnam,Visa,,354142,ambiguous_mention,sr data scientist visa consulting analytics vietnam 8 month,visa,job title only - advisor verification required,,
Software Engineer,【Visa Support】Software Engineer,Anywhere,via Www.michaelpage.co.jp,Full-time,True,2023-01-25 23:55:44,Japan,Michael Page,"['java', 'hadoop']",356051,ambiguous_mention,visa support software engineer,michael page,job title only - advisor verification required,,
Data Analyst,Data Analyst (Dallas/Fort Worth Candidates Only. No Sponsorship...,Texas,via LinkedIn,Full-time,False,2023-07-25 23:02:03,United States,"Yoh, A Day & Zimmermann Company","['sql', 'ssis', 'ssrs', 'excel']",356896,explicit_restriction,data analyst dallas fort worth candidates only no sponsorship,yoh a day zimmermann company,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Visa Consulting & Analytics","Bangkok, Thailand",via Recruit.net,Full-time,False,2023-02-14 23:32:48,Thailand,Visa,"['sas', 'sas', 'python', 'sql', 'java', 'hadoop', 'tableau']",358712,ambiguous_mention,data scientist visa consulting analytics,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer – Python​/CPT Hybrid,"Cape Town, South Africa",via Learn4Good.com,Full-time,False,2023-09-01 23:32:45,South Africa,Datafin,"['python', 'r', 'sql', 'aws', 'flow', 'git', 'docker', 'kubernetes']",359197,ambiguous_mention,data engineer python cpt hybrid,datafin,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist Cpt,South Africa,via EMPREGO.pt,Full-time,False,2023-08-09 23:54:30,South Africa,Confidential,"['sas', 'sas', 'excel', 'word', 'powerpoint']",359926,ambiguous_mention,senior data scientist cpt,confidential,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist – Visa Consulting,"Mons, Belgium",via Emplois Trabajo.org,Full-time,False,2023-11-06 00:09:02,Belgium,VISA,"['sql', 'python', 'r', 'hadoop', 'spark']",363372,ambiguous_mention,senior data scientist visa consulting,visa,job title only - advisor verification required,,
Data Analyst,Data Analyst (OPT's are Welcome),"Atlanta, GA","via Atlanta, GA - Geebo",Full-time,False,2023-01-29 00:14:42,United States,SV Professionals LLC,['sql'],363959,ambiguous_mention,data analyst opt s are welcome,sv professionals llc,job title only - advisor verification required,,
Data Engineer,Staff Data Engineer - Visa Research,"Austin, TX",via Snagajob,Full-time,False,2023-08-19 18:09:29,United States,Visa,"['java', 'python', 'scala', 'go', 'no-sql', 'html', 'css', 'javascript', 'nosql', 'hadoop', 'spark', 'tensorflow']",371445,ambiguous_mention,staff data engineer visa research,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer Utrecht Dutch No Visa No Relocation Max 64K,"Utrecht, Netherlands",via BeBee,Full-time,False,2023-08-22 18:29:57,Netherlands,Futures Works,['azure'],376336,explicit_restriction,data engineer utrecht dutch no visa no relocation max 64k,futures works,job title only - advisor verification required,,
Senior Data Engineer,Senior Data Engineer(NO CPT/OPT),Anywhere,via LinkedIn,Full-time,True,2023-04-08 18:27:12,United States,InteliX Systems,"['python', 'sql', 'java', 'sql server', 'mysql', 'azure', 'aws', 'snowflake', 'oracle', 'databricks', 'kafka', 'hadoop', 'spark', 'airflow', 'express', 'kubernetes', 'jenkins', 'git']",376595,explicit_restriction,senior data engineer no cpt opt,intelix systems,job title only - advisor verification required,,
Data Engineer,OPT-Azure Data Engineer,Anywhere,via Dice,Full-time,True,2023-11-09 18:08:57,United States,Jade Biz Services,"['sql', 't-sql', 'python', 'java', 'scala', 'nosql', 'sql server', 'azure', 'oracle', 'jira']",377797,ambiguous_mention,opt azure data engineer,jade biz services,job title only - advisor verification required,,
Data Engineer,"Lead Data Engineer Job in Visa Austin, Texas","Austin, TX",via Sulekha Jobs,Full-time,False,2023-02-12 18:07:25,United States,Sulekha.com Client - Visa,,379800,ambiguous_mention,lead data engineer job in visa austin texas,sulekha com client visa,job title only - advisor verification required,,
Data Engineer,Azure Data Engineer (Independent Visa's only),Anywhere,via LinkedIn,Full-time,True,2023-02-14 19:50:24,Sudan,"Pro IT, Inc","['python', 'sql', 'azure', 'databricks', 'snowflake', 'airflow']",380452,ambiguous_mention,azure data engineer independent visa s only,pro it inc,job title only - advisor verification required,,
Data Scientist,Data Scientist (No C2C Sponsorship),Anywhere,via LinkedIn,Contractor and Temp work,True,2023-10-30 18:02:20,United States,OpTech,"['python', 'java', 'sas', 'sas', 'r', 'sql', 'perl', 'hadoop', 'pytorch', 'tableau', 'power bi']",382029,ambiguous_mention,data scientist no c2c sponsorship,optech,job title only - advisor verification required,,
Data Engineer,Azure Data Engineer ( NO H1B - Only GC or USC ),"Louisville, KY",via SimplyHired,Contractor,False,2023-01-30 18:08:34,United States,Precision Technology,['azure'],383900,explicit_restriction,azure data engineer no h1b only gc or usc,precision technology,job title only - advisor verification required,,
Senior Data Scientist,"Sr Data Scientist, Visa Consulting & Analytics, Vietnam - 8 month...","Ho Chi Minh City, Vietnam",via LinkedIn Vietnam,Full-time,False,2023-04-28 18:11:48,Vietnam,Visa,"['hadoop', 'excel', 'powerpoint']",384105,ambiguous_mention,sr data scientist visa consulting analytics vietnam 8 month,visa,job title only - advisor verification required,,
Data Analyst,Business Analyst / Data Analyst (OPT/CPT/H1b),"New Brunswick, NJ",via LinkedIn,Contractor,False,2023-09-20 18:00:02,United States,ALStream,,389426,ambiguous_mention,business analyst data analyst opt cpt h1b,alstream,job title only - advisor verification required,,
Senior Data Engineer,Go Share - Senior Data Engineer – Visa AI as Services,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,False,2023-03-02 18:18:03,India,Visa,"['go', 'golang', 'java']",393639,ambiguous_mention,go share senior data engineer visa ai as services,visa,job title only - advisor verification required,,
Data Scientist,"Data scientist : : W2 role : :Hybrid in Jersey City, NJ : : No h1b...","Jersey City, NJ",via Dice.com,Contractor,False,2023-12-12 18:18:25,United States,Srimatrix Inc.,"['python', 'mongodb', 'mongodb', 'neo4j', 'tensorflow', 'scikit-learn', 'pandas', 'spark', 'kafka', 'tableau', 'word']",395115,explicit_restriction,data scientist w2 role hybrid in jersey city nj no h1b,srimatrix inc,job title only - advisor verification required,,
Data Scientist,"Data scientist : : W2 role : :Hybrid in Jersey City, NJ : : No h1b...",Anywhere,via LinkedIn,Full-time,True,2023-12-13 16:03:12,United States,Dice,"['python', 'mongodb', 'mongodb', 'neo4j', 'tensorflow', 'scikit-learn', 'pandas', 'spark', 'kafka', 'tableau', 'word']",405708,explicit_restriction,data scientist w2 role hybrid in jersey city nj no h1b,dice,job title only - advisor verification required,,
Data Engineer,Databricks Developer/ Data Engineer || Any Visa is fine Except OPT...,"Billerica, MA",via Dice.com,Contractor,False,2023-11-28 16:05:38,United States,Shiro Technologies,"['r', 'databricks', 'spark', 'jupyter']",406366,ambiguous_mention,databricks developer data engineer any visa is fine except opt,shiro technologies,job title only - advisor verification required,,
Data Scientist,"Sr. Consultant, Data Science, Visa Consulting and Analytics",Singapore,via Melga,Contractor,False,2023-02-23 16:29:17,Singapore,Visa,"['python', 'go', 'c++', 'aws', 'azure', 'hadoop', 'spark', 'kafka']",412620,ambiguous_mention,sr consultant data science visa consulting and analytics,visa,job title only - advisor verification required,,
Senior Data Engineer,Senior Data Engineer- Visa AI as a Service,"Austin, TX",via Smart Recruiters Jobs,Full-time,False,2023-02-16 16:08:34,United States,Visa,"['go', 'golang', 'java']",421576,ambiguous_mention,senior data engineer visa ai as a service,visa,job title only - advisor verification required,,
Data Analyst,Analyst Data Science at Visa,"Nairobi, Kenya",via Trabajo.org,Full-time,False,2023-12-03 16:35:09,Kenya,Visa,"['sql', 'shell', 'sas', 'sas', 'python', 'r', 'scala', 'java', 'matlab', 'c++', 'elasticsearch', 'hadoop', 'spark', 'jupyter', 'linux']",423011,ambiguous_mention,analyst data science at visa,visa,job title only - advisor verification required,,
Senior Data Analyst,Sr. Business Data Analyst |H1B/GC/USC|,"Chicago, IL",via Indeed,Full-time,False,2023-05-03 16:03:04,United States,Business Integra Inc,"['sql', 'word', 'excel', 'outlook', 'power bi']",423478,ambiguous_mention,sr business data analyst h1b gc usc,business integra inc,job title only - advisor verification required,,
Senior Data Scientist,"Sr. Data Scientist, Visa Consulting","Bangkok, Thailand",via Trabajo.org,Full-time,False,2023-01-06 16:31:10,Thailand,VISA,"['python', 'hadoop']",425727,ambiguous_mention,sr data scientist visa consulting,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer -No H1B's,"McLean, VA",via LinkedIn,Full-time,False,2023-08-16 17:13:03,Sudan,IT Vision Group,"['python', 'aws', 'spark', 'jenkins', 'docker', 'jira']",427891,explicit_restriction,data engineer no h1b s,it vision group,job title only - advisor verification required,,
Data Scientist,Data Scientist :: No H1B OPT CPT ::: Stamford CT,"Stamford, CT",via ZipRecruiter,Full-time,False,2023-03-15 16:02:55,United States,SoftSages Technology,"['sql', 'python', 'sas', 'sas']",433866,explicit_restriction,data scientist no h1b opt cpt stamford ct,softsages technology,job title only - advisor verification required,,
Business Analyst,BI Engineer 1 (CPT),"Cape Town, South Africa",via Adzuna,Full-time,False,2023-03-28 16:55:32,South Africa,BET Software,"['sql', 't-sql', 'sql server', 'ssis', 'ssrs', 'power bi']",437991,ambiguous_mention,bi engineer 1 cpt,bet software,job title only - advisor verification required,,
Data Analyst,Data Analyst Jobs in Canada with Visa Sponsorship,Canada   (+2 others),via Neb Student,Full-time,False,2023-08-12 16:10:33,Canada,Neb Students .co,"['python', 'r', 'excel']",439946,ambiguous_mention,data analyst jobs in canada with visa sponsorship,neb students co,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist – Visa Consulting,"Berlin, Germany",via BeBee,Full-time,False,2023-07-29 16:17:02,Germany,tapwage,"['sql', 'python', 'r', 'hadoop', 'spark']",443182,ambiguous_mention,senior data scientist visa consulting,tapwage,job title only - advisor verification required,,
Data Engineer,"Azure Data Engineer - H-1B OK, Direct Hire","Minneapolis, MN",via Find My CV,Full-time,False,2023-06-03 16:08:19,United States,GlobalSource IT,"['sql', 'azure', 'git']",445263,ambiguous_mention,azure data engineer h 1b ok direct hire,globalsource it,job title only - advisor verification required,,
Data Engineer,Data Engineer Utrecht Dutch No Visa No Relocation Max 64K,Anywhere,via LinkedIn,Full-time,True,2023-08-22 16:29:58,Netherlands,Futures Works Global,['azure'],445540,explicit_restriction,data engineer utrecht dutch no visa no relocation max 64k,futures works global,job title only - advisor verification required,,
Data Engineer,Travel to US - H1B Transfers - Data Engineer,United States,via Indeed,Full-time,False,2023-08-25 16:08:42,United States,Miracle Software Systems,"['java', 'sql', 'python', 'sql server', 'gcp', 'hadoop', 'spark', 'airflow', 'terraform']",445827,ambiguous_mention,travel to us h1b transfers data engineer,miracle software systems,job title only - advisor verification required,,
Data Analyst,"Data Analysis - Jr. Level - Contract - W2 Only (no c2c, h1b, cpt...","Bloomfield, CT",via LinkedIn,Contractor,False,2023-12-12 14:00:41,United States,iTech Solutions,,449432,ambiguous_mention,data analysis jr level contract w2 only no c2c h1b cpt,itech solutions,job title only - advisor verification required,,
Data Engineer,"Jr. Data Engineer - CPT, OPT",Anywhere,via LinkedIn,Contractor and Temp work,True,2023-12-26 14:04:40,United States,Narvee Technologies Pvt Ltd,"['sql', 'scala', 'python', 'powershell', 'azure', 'databricks', 'redshift', 'snowflake', 'aws', 'airflow', 'spark', 'git']",451456,ambiguous_mention,jr data engineer cpt opt,narvee technologies pvt ltd,job title only - advisor verification required,,
Data Engineer,Mulesoft Data Engineer (no sponsorship available),"Atlanta, GA",via LinkedIn,Full-time,False,2023-11-30 14:56:33,United States,Vaco,"['sql', 'python', 't-sql', 'azure', 'ssis']",455179,explicit_restriction,mulesoft data engineer no sponsorship available,vaco,job title only - advisor verification required,,
Data Analyst,"SAS Data Analyst | Charlotte, NC (Onsite) | Visa : USC,GC,EAD.","Charlotte, NC",via LinkedIn,Contractor,False,2023-03-08 15:11:19,United States,Echo IT Solutions,"['go', 'sas', 'sas']",463027,ambiguous_mention,sas data analyst charlotte nc onsite visa usc gc ead,echo it solutions,job title only - advisor verification required,,
Data Scientist,"Data Science - (REMOTE) - W2 Position - Visa: USC, GC, H4 EAD, GC...",Anywhere,via LinkedIn,Contractor,True,2023-05-15 14:20:26,United States,Charter Global,"['python', 'sql', 'php', 'perl', 'r', 'matlab', 'sas', 'sas', 'jupyter', 'numpy', 'pandas', 'spss']",463650,ambiguous_mention,data science remote w2 position visa usc gc h4 ead gc,charter global,job title only - advisor verification required,,
Data Engineer,"Data Engineer - Only US Citizen, GC & OPT - W2","Mountain View, CA",via LinkedIn,Contractor,False,2023-02-17 15:02:56,Sudan,Avacend Inc,"['sql', 'java', 'aws', 'redshift', 'snowflake', 'linux']",467681,ambiguous_mention,data engineer only us citizen gc opt w2,avacend inc,job title only - advisor verification required,,
Data Analyst,"Product Data Analyst (W2) :: Maynard, MA (Hybrid) :: No H1b,CPT","Maynard, MA",via LinkedIn,Full-time and Temp work,False,2023-09-07 14:00:42,United States,SoftSages Technology,"['word', 'excel', 'powerpoint']",468369,explicit_restriction,product data analyst w2 maynard ma hybrid no h1b cpt,softsages technology,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Science Manager – Visa Consulting & Analytics (m/f/div.),"Frankfurt, Germany",via Smart Recruiters Jobs,Full-time,False,2023-03-17 11:10:02,Germany,Visa,"['sql', 'python', 'r', 'hadoop', 'spark']",494462,ambiguous_mention,senior data science manager visa consulting analytics m f div,visa,job title only - advisor verification required,,
Data Analyst,Data Analyst (CPT/JHB),South Africa,via Indeed,Full-time,False,2023-03-01 11:32:26,South Africa,Datafin IT Recruitment,"['sql', 'python', 'r', 'aws', 'azure', 'tableau']",499120,ambiguous_mention,data analyst cpt jhb,datafin it recruitment,job title only - advisor verification required,,
Senior Data Scientist,"Senior Data Scientist, Europe Visa Functions and Products","Warsaw, Poland",via Ai-Jobs.net,Full-time,False,2023-04-29 11:20:40,Poland,Visa,"['spark', 'tableau']",504068,ambiguous_mention,senior data scientist europe visa functions and products,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer - Oracle (Hybrid) - NO SPONSORSHIP,"London, UK",via Indeed,Full-time,False,2023-07-20 11:16:10,United Kingdom,Arlo Resourcing Ltd,"['sql', 'go', 'oracle', 'graphql']",505634,explicit_restriction,data engineer oracle hybrid no sponsorship,arlo resourcing ltd,job title only - advisor verification required,,
Data Scientist,Data Scientist - H-1B USA Visa Sponsorship Jobs,"San Francisco, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-08-10 11:03:10,United States,USA Company,"['python', 'sql', 'r']",506898,availability_or_aggregator_mention,data scientist h 1b usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Data Engineer - Python (CPT Hybrid),South Africa,via Pnet,Full-time,False,2023-01-04 11:53:11,South Africa,Datafin IT Recruitment,"['r', 'python', 'sql', 'aws', 'flow', 'git', 'docker', 'kubernetes']",516680,ambiguous_mention,data engineer python cpt hybrid,datafin it recruitment,job title only - advisor verification required,,
Senior Data Scientist,"Senior Data Scientist, Specialist - H1B Visa Sponsorship Jobs","Frazer, PA",via USA Visa Sponsorship Jobs,Full-time,False,2023-09-08 11:02:45,United States,USA Company,"['python', 'r', 'sql', 'go', 'aws', 'tensorflow', 'pytorch', 'keras', 'scikit-learn', 'hadoop', 'spark', 'hugging face', 'git', 'bitbucket']",519144,availability_or_aggregator_mention,senior data scientist specialist h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,"Data Science Lead, Visa Consulting & Analytics, Indonesia",Indonesia,via LinkedIn,Full-time,False,2023-12-26 11:15:59,Indonesia,Visa,"['hadoop', 'excel', 'powerpoint']",519741,ambiguous_mention,data science lead visa consulting analytics indonesia,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer (CPT Hybrid),South Africa,via Indeed,Full-time,False,2023-08-22 11:13:23,South Africa,Datafin IT Recruitment,"['python', 'scala', 'java', 'c', 'aws', 'redshift', 'spark', 'git', 'svn']",521196,ambiguous_mention,data engineer cpt hybrid,datafin it recruitment,job title only - advisor verification required,,
Data Scientist,Data Scientist Data Scientist USA Visa Sponsorship Jobs,"Greenville, SC",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-20 11:06:02,United States,USA Company,,523831,availability_or_aggregator_mention,data scientist data scientist usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,"Python Pyspark/Data Engineer - No OPT, CPT","Houston, TX",via LinkedIn,Full-time,False,2023-11-30 19:07:47,United States,SightSpectrum,"['python', 'sql', 'aws', 'databricks', 'spark']",531512,explicit_restriction,python pyspark data engineer no opt cpt,sightspectrum,job title only - advisor verification required,,
Data Engineer,Data Engineer - OPT -EAD Visa Only,Anywhere,via LinkedIn,Contractor and Temp work,True,2023-11-18 19:07:21,United States,GeorgiaTEK Systems Inc.,"['sql', 'python']",532157,ambiguous_mention,data engineer opt ead visa only,georgiatek systems inc,job title only - advisor verification required,,
Data Analyst,Analytics Consultant Rotterdam Max EUR65K Dutch NO VISA,"Rotterdam, Netherlands",via Vacatures Trabajo.org,Full-time,False,2023-07-30 19:53:24,Netherlands,Futures Works,['python'],532641,explicit_restriction,analytics consultant rotterdam max eur65k dutch no visa,futures works,job title only - advisor verification required,,
Senior Data Scientist,"Sr. Data Scientist, Visa Consulting & Analytics Thailand","Miami, FL",via The Muse,Full-time,False,2023-02-24 19:04:37,United States,Visa,"['python', 'hadoop']",532654,ambiguous_mention,sr data scientist visa consulting analytics thailand,visa,job title only - advisor verification required,,
Data Engineer,Data Engineer with Data Bricks || Only Visa Independents|| onsite...,"O'Fallon, MO",via ZipRecruiter,Full-time,False,2023-10-31 19:08:01,United States,smart folks inc,"['python', 'sql', 'databricks', 'aws', 'pyspark']",533822,ambiguous_mention,data engineer with data bricks only visa independents onsite,smart folks inc,job title only - advisor verification required,,
Senior Data Engineer,Senior Data Software Engineer The Hague MAX EUR120K NO VISA DUTCH,"Rotterdam, Netherlands",via Vacatures Trabajo.org,Full-time,False,2023-07-30 20:15:00,Netherlands,Futures Works,"['azure', 'aws', 'react', 'kubernetes', 'docker']",542052,explicit_restriction,senior data software engineer the hague max eur120k no visa dutch,futures works,job title only - advisor verification required,,
Data Engineer,OPT-AWS Data Engineer,Texas,via Dice,Contractor,False,2023-11-09 19:08:08,United States,Jade Biz Services,"['nosql', 'python', 'aws', 'redshift', 'pyspark']",543819,ambiguous_mention,opt aws data engineer,jade biz services,job title only - advisor verification required,,
Data Engineer,Data Engineer (No Visa Entanglements),New Jersey,via LinkedIn,Contractor,False,2023-10-25 19:10:26,United States,PRI Technology,"['sql', 'r', 'python', 'sql server', 'cognos', 'git', 'jenkins', 'zoom']",552309,explicit_restriction,data engineer no visa entanglements,pri technology,job title only - advisor verification required,,
Data Engineer,"Data Engineer (Local TX, OPT works  )","Plano, TX",via LinkedIn,Full-time,False,2023-10-05 19:08:37,United States,NLB Services,"['python', 'sql', 'aws', 'databricks', 'airflow', 'spark', 'unity']",553426,ambiguous_mention,data engineer local tx opt works,nlb services,job title only - advisor verification required,,
Machine Learning Engineer,AI Engineer Deep Learning Sports data company (VISA support available),"Shinjuku City, Tokyo, Japan",via Jobs In Japan,Full-time,False,2023-09-01 05:05:16,Japan,151A NEIGHBORS,"['tensorflow', 'pytorch']",561234,ambiguous_mention,ai engineer deep learning sports data company visa support available,151a neighbors,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist – Visa Consulting & Analytics (m/f/div.),"Berlin, Germany",via LinkedIn,Full-time,False,2023-09-02 10:01:35,Germany,Visa,"['sql', 'python', 'r', 'hadoop', 'spark']",567860,ambiguous_mention,senior data scientist visa consulting analytics m f div,visa,job title only - advisor verification required,,
Senior Data Engineer,Senior Data Engineer - USA Visa Sponsorship Jobs,"Frazer, PA",via USA Visa Sponsorship Jobs,Full-time,False,2023-06-30 10:05:11,Sudan,USA Company,"['python', 'sql', 'bash', 'shell', 'go', 'spark']",577990,availability_or_aggregator_mention,senior data engineer usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Lead Data Scientist USA Visa Sponsorship Jobs,"San Francisco, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-03-14 09:06:43,United States,USA Company,"['python', 'aws', 'azure', 'pytorch', 'tensorflow', 'opencv', 'datarobot']",581403,availability_or_aggregator_mention,lead data scientist usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Data Engineer for H1b,"Chicago, IL",via LinkedIn,Full-time,False,2023-04-05 09:08:38,United States,Forte Group,"['sql', 'python', 'java', 'scala', 'aws', 'snowflake', 'tableau']",581459,ambiguous_mention,data engineer for h1b,forte group,job title only - advisor verification required,,
Business Analyst,Business Intelligence Engineer 2 (CPT),South Africa,via LinkedIn,Full-time,False,2023-11-15 09:17:03,South Africa,BETSoftware,"['sql', 't-sql', 'sql server', 'ssis', 'ssrs', 'power bi']",587211,ambiguous_mention,business intelligence engineer 2 cpt,betsoftware,job title only - advisor verification required,,
Business Analyst,Business Intelligence Analyst (CPT or JHB Hybrid),South Africa,via CareerJunction,Full-time,False,2023-10-03 09:40:33,South Africa,Datafin,"['sql', 'sql server', 'ssrs', 'power bi', 'tableau', 'word']",590562,ambiguous_mention,business intelligence analyst cpt or jhb hybrid,datafin,job title only - advisor verification required,,
Data Scientist,Data Scientist Data Scientist - USA Visa Sponsorship Jobs,"Greenville County, SC",via USA Visa Sponsorship Jobs,Full-time,False,2023-06-27 09:56:18,United States,USA Company,"['python', 'java', 'c++', 'sql', 'nosql', 'r', 'oracle', 'keras', 'sap', 'flow']",590592,availability_or_aggregator_mention,data scientist data scientist usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,We do have job Opening in U.S. For Big Data Engineer/H1B Visa Holders,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,2023-11-16 09:12:30,India,Confidential,,590626,ambiguous_mention,we do have job opening in u s for big data engineer h1b visa holders,confidential,job title only - advisor verification required,,
Data Engineer,Data Engineer/Lead/Architect(Any Visa is fine),"Sunnyvale, CA",via LinkedIn,Full-time,False,2023-10-22 09:49:13,United States,Dice,"['python', 'sql', 'snowflake', 'aws']",592599,ambiguous_mention,data engineer lead architect any visa is fine,dice,job title only - advisor verification required,,
Senior Data Engineer,Veterans Preferred - Senior Data Engineer - H1B Visa Sponsorship Jobs,"Chesterfield, MO",via USA Visa Sponsorship Jobs,Full-time,False,2023-09-02 10:21:16,United States,USA Company,,594233,availability_or_aggregator_mention,veterans preferred senior data engineer h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Data Scientist USA Visa Sponsorship Jobs,"San Francisco, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-03-18 09:03:33,United States,USA Company,"['go', 'python', 'jupyter', 'pandas', 'pytorch', 'numpy', 'looker', 'tableau']",595146,availability_or_aggregator_mention,data scientist usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Data Scientist- Greece based candidates only(No sponsorship),"Athens, Greece",via LinkedIn,Contractor,False,2023-12-14 09:27:21,Greece,Dabster,"['python', 'azure', 'flow', 'docker', 'git']",599111,explicit_restriction,data scientist greece based candidates only no sponsorship,dabster,job title only - advisor verification required,,
Data Scientist,Data Science Jobs in Amsterdam With Visa Sponsorship,"Amsterdam, Netherlands",via Jobs - PrimeJob4You,Full-time,False,2023-01-25 10:04:21,Netherlands,Heineken Netherlands,"['python', 'go', 'azure', 'databricks', 'pandas', 'scikit-learn']",604756,ambiguous_mention,data science jobs in amsterdam with visa sponsorship,heineken netherlands,job title only - advisor verification required,,
Data Engineer,Data Engineer - H-1B USA Visa Sponsorship Jobs,"San Francisco, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-11-21 13:43:31,Sudan,USA Company,"['sql', 'nosql', 'python', 'mongodb', 'mongodb', 'cassandra', 'aws', 'redshift', 'hadoop', 'spark', 'kafka']",611927,availability_or_aggregator_mention,data engineer h 1b usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Senior Data Scientist,"Sr Data Scientist, Visa Consulting","Hanoi, Vietnam",via Trabajo.org,Full-time,False,2023-10-27 12:25:49,Vietnam,Visa,['hadoop'],616129,ambiguous_mention,sr data scientist visa consulting,visa,job title only - advisor verification required,,
Data Engineer,Sr Data Engineer - No H1b & No 3rd Parties - Need Locals ONLY from...,"Newark, NJ",via Dice,Contractor,False,2023-10-12 13:16:19,Sudan,Techtriad Team - T3,"['aws', 'spark', 'hadoop', 'docker', 'jira', 'confluence']",633026,explicit_restriction,sr data engineer no h1b no 3rd parties need locals only from,techtriad team t3,job title only - advisor verification required,,
Data Analyst,Data Analyst  (US REMOTE) USA Visa Sponsorship Jobs,"Charlotte, NC",via USA Visa Sponsorship Jobs,Full-time,False,2023-02-15 13:14:25,United States,USA Company,"['sql', 'python', 'tableau', 'excel']",644715,availability_or_aggregator_mention,data analyst us remote usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Data Engineer - Mullingar - Hybrid (offers sponsorship),"Mullingar, County Westmeath, Ireland",via LinkedIn,Full-time,False,2023-07-14 12:52:44,Ireland,E-Frontiers,"['sql', 'java', 'scala', 'python', 'r']",645419,ambiguous_mention,data engineer mullingar hybrid offers sponsorship,e frontiers,job title only - advisor verification required,,
Data Analyst,Data Analyst - H1B Visa Sponsorship Jobs,"Crowley, TX",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-04 10:01:48,United States,USA Company,"['sql', 'jira']",651122,availability_or_aggregator_mention,data analyst h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist H1B Visa Sponsorship Jobs,"Malvern, PA",via USA Visa Sponsorship Jobs,Full-time,False,2023-11-09 10:03:01,United States,USA Company,['python'],652951,availability_or_aggregator_mention,senior data scientist h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Marketing Analytics - H1B Visa Sponsorship Jobs","Brooklyn, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-06 10:01:54,United States,USA Company,"['sql', 'r', 'python', 'scala', 'php', 'ruby', 'ruby', 'hadoop', 'looker', 'tableau']",652963,availability_or_aggregator_mention,data scientist marketing analytics h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Data Engineer (Product) (CPT Only),"Stellenbosch, South Africa",via Pnet,Full-time,False,2023-01-28 10:45:53,South Africa,Datafin IT Recruitment,"['sql', 'nosql', 'python', 'sql server', 'azure', 'aws', 'hadoop', 'ssis']",655402,ambiguous_mention,data engineer product cpt only,datafin it recruitment,job title only - advisor verification required,,
Data Scientist,Associate Business Data Scientist - Remote - H-1B USA Visa...,United States,via USA Visa Sponsorship Jobs,Full-time,False,2023-06-17 10:04:04,United States,USA Company,"['sql', 'mysql', 'sql server', 'postgresql', 'oracle', 'jupyter', 'kafka', 'kubernetes']",658551,ambiguous_mention,associate business data scientist remote h 1b usa visa,usa company,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist - H-1B USA Visa Sponsorship Jobs,United States,via USA Visa Sponsorship Jobs,Full-time,False,2023-06-17 10:04:36,United States,USA Company,"['python', 'sql', 'gdpr']",659056,availability_or_aggregator_mention,senior data scientist h 1b usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
